PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30919124","Development and validation of a nomogram predicting postoperative pneumonia after major abdominal surgery","Kawasaki K, Yamamoto M, Suka Y, Kawasaki Y, Ito K, Koike D, Furuya T, Nagai M, Nomura Y, Tanaka N, Kawaguchi Y.","Surg Today. 2019 Sep;49(9):769-777. doi: 10.1007/s00595-019-01796-8. Epub 2019 Mar 27.","Kawasaki K","Surg Today","2019","2019/03/29","","","10.1007/s00595-019-01796-8"
"29900410","Prediction models for clinical outcome after a carotid revascularisation procedure: A systematic review","Volkers EJ, Algra A, Kappelle LJ, Greving JP.","Eur Stroke J. 2018 Mar;3(1):57-65. doi: 10.1177/2396987317739122. Epub 2017 Oct 24.","Volkers EJ","Eur Stroke J","2018","2018/06/15","PMC5992733","","10.1177/2396987317739122"
"32300902","SEA-MAKE score as a tool for predicting major adverse kidney events in critically ill patients with acute kidney injury: results from the SEA-AKI study","Sukmark T, Lumlertgul N, Praditpornsilpa K, Tungsanga K, Eiam-Ong S, Srisawat N.","Ann Intensive Care. 2020 Apr 16;10(1):42. doi: 10.1186/s13613-020-00657-9.","Sukmark T","Ann Intensive Care","2020","2020/04/18","PMC7162998","","10.1186/s13613-020-00657-9"
"32529758","Validation of the Model for End-stage Liver Disease sodium (MELD-Na) score in the Eurotransplant region","Goudsmit BFJ, Putter H, Tushuizen ME, de Boer J, Vogelaar S, Alwayn IPJ, van Hoek B, Braat AE.","Am J Transplant. 2021 Jan;21(1):229-240. doi: 10.1111/ajt.16142. Epub 2020 Aug 4.","Goudsmit BFJ","Am J Transplant","2021","2020/06/13","PMC7818465","","10.1111/ajt.16142"
"29714362","RE: Efficacy and Safety of Radiofrequency Ablation for Benign Thyroid Nodules: A Prospective Multicenter Study","Di Q.","Korean J Radiol. 2018 May-Jun;19(3):542-543. doi: 10.3348/kjr.2018.19.3.542. Epub 2018 Apr 6.","Di Q","Korean J Radiol","2018","2018/05/02","PMC5904482","","10.3348/kjr.2018.19.3.542"
"34503100","PTEN and DNA Ploidy Status by Machine Learning in Prostate Cancer","Cyll K, Kleppe A, Kalsnes J, Vlatkovic L, Pradhan M, Kildal W, Tobin KAR, Reine TM, Wæhre H, Brennhovd B, Askautrud HA, Skaaheim Haug E, Hveem TS, Danielsen HE.","Cancers (Basel). 2021 Aug 26;13(17):4291. doi: 10.3390/cancers13174291.","Cyll K","Cancers (Basel)","2021","2021/09/10","PMC8428363","","10.3390/cancers13174291"
"34270116","Development a nomogram to predict fertilisation rate of infertile males with borderline semen by using semen parameters combined with AMH and INHB","Li J, Hu T, Wang Y, Fu Y, Wang F, Hu R.","Andrologia. 2021 Oct;53(9):e14182. doi: 10.1111/and.14182. Epub 2021 Jul 16.","Li J","Andrologia","2021","2021/07/16","PMC8519038","","10.1111/and.14182"
"34511131","Predictive accuracy of enhanced versions of the on-admission National Early Warning Score in estimating the risk of COVID-19 for unplanned admission to hospital: a retrospective development and validation study","Faisal M, Mohammed MA, Richardson D, Steyerberg EW, Fiori M, Beatson K.","BMC Health Serv Res. 2021 Sep 13;21(1):957. doi: 10.1186/s12913-021-06951-x.","Faisal M","BMC Health Serv Res","2021","2021/09/13","PMC8435351","","10.1186/s12913-021-06951-x"
"34271974","Rapid preoperative predicting tools for 1-year mortality and walking ability of Asian elderly femoral neck fracture patients who planned for hip arthroplasty","Fu G, Li M, Xue Y, Wang H, Zhang R, Ma Y, Zheng Q.","J Orthop Surg Res. 2021 Jul 16;16(1):455. doi: 10.1186/s13018-021-02605-0.","Fu G","J Orthop Surg Res","2021","2021/07/17","PMC8283892","","10.1186/s13018-021-02605-0"
"38746638","Predictive Modeling Using a Composite Index of Sleep and Cognition in the Alzheimer's Continuum: A Decade-Long Historical Cohort Study","Yu X, Deng S, Liu J, Zhang M, Zhang L, Li R, Zhang W, Han Y.","J Alzheimers Dis Rep. 2024 Apr 8;8(1):589-600. doi: 10.3233/ADR-240001. eCollection 2024.","Yu X","J Alzheimers Dis Rep","2024","2024/05/15","PMC11091728","","10.3233/ADR-240001"
"34173914","Embryo selection with artificial intelligence: how to evaluate and compare methods?","Kragh MF, Karstoft H.","J Assist Reprod Genet. 2021 Jul;38(7):1675-1689. doi: 10.1007/s10815-021-02254-6. Epub 2021 Jun 26.","Kragh MF","J Assist Reprod Genet","2021","2021/06/26","PMC8324599","","10.1007/s10815-021-02254-6"
"38455991","A trustworthy AI reality-check: the lack of transparency of artificial intelligence products in healthcare","Fehr J, Citro B, Malpani R, Lippert C, Madai VI.","Front Digit Health. 2024 Feb 20;6:1267290. doi: 10.3389/fdgth.2024.1267290. eCollection 2024.","Fehr J","Front Digit Health","2024","2024/03/08","PMC10919164","","10.3389/fdgth.2024.1267290"
"37034346","Prediction models for cardiovascular disease risk among people living with HIV: A systematic review and meta-analysis","Yu J, Liu X, Zhu Z, Yang Z, He J, Zhang L, Lu H.","Front Cardiovasc Med. 2023 Mar 23;10:1138234. doi: 10.3389/fcvm.2023.1138234. eCollection 2023.","Yu J","Front Cardiovasc Med","2023","2023/04/10","PMC10077152","","10.3389/fcvm.2023.1138234"
"34235453","Generalization in Clinical Prediction Models: The Blessing and Curse of Measurement Indicator Variables","Futoma J, Simons M, Doshi-Velez F, Kamaleswaran R.","Crit Care Explor. 2021 Jun 25;3(7):e0453. doi: 10.1097/CCE.0000000000000453. eCollection 2021 Jul.","Futoma J","Crit Care Explor","2021","2021/07/08","PMC8238368","","10.1097/CCE.0000000000000453"
"34191801","Prediction of preterm birth in nulliparous women using logistic regression and machine learning","Arabi Belaghi R, Beyene J, McDonald SD.","PLoS One. 2021 Jun 30;16(6):e0252025. doi: 10.1371/journal.pone.0252025. eCollection 2021.","Arabi Belaghi R","PLoS One","2021","2021/06/30","PMC8244906","","10.1371/journal.pone.0252025"
"37107060","External Validation of the Augmented Renal Clearance Predictor in Critically Ill COVID-19 Patients","Huang CY, Güiza F, Gijsen M, Spriet I, Dauwe D, Debaveye Y, Peetermans M, Wauters J, Van den Berghe G, Meyfroidt G, De Vlieger G.","Antibiotics (Basel). 2023 Apr 3;12(4):698. doi: 10.3390/antibiotics12040698.","Huang CY","Antibiotics (Basel)","2023","2023/04/28","PMC10135364","","10.3390/antibiotics12040698"
"28607913","From patient centered risk factors to comprehensive prognostic models: a suggested framework for outcome prediction in umbilical cord blood transplantation","Shouval R, Nagler A.","Stem Cell Investig. 2017 May 24;4:39. doi: 10.21037/sci.2017.05.06. eCollection 2017.","Shouval R","Stem Cell Investig","2017","2017/06/14","PMC5460098","","10.21037/sci.2017.05.06"
"38480833","Development and prospective validation of an artificial intelligence-based smartphone app for rapid intraoperative pituitary adenoma identification","Bou-Nassif R, Reiner AS, Pease M, Bale T, Cohen MA, Rosenblum M, Tabar V.","Commun Med (Lond). 2024 Mar 13;4(1):45. doi: 10.1038/s43856-024-00469-z.","Bou-Nassif R","Commun Med (Lond)","2024","2024/03/14","PMC10937994","","10.1038/s43856-024-00469-z"
"34618193","Online prediction tool for female pelvic floor dysfunction: development and validation","Chen Z, Mikhail SM, Buttini M, Mowat A, Hartel G, Maher C.","Int Urogynecol J. 2022 Nov;33(11):3025-3033. doi: 10.1007/s00192-021-04985-7. Epub 2021 Oct 7.","Chen Z","Int Urogynecol J","2022","2021/10/07","","","10.1007/s00192-021-04985-7"
"34376402","Chest radiograph-based artificial intelligence predictive model for mortality in community-acquired pneumonia","Quah J, Liew CJY, Zou L, Koh XH, Alsuwaigh R, Narayan V, Lu TY, Ngoh C, Wang Z, Koh JZ, Ang C, Fu Z, Goh HL.","BMJ Open Respir Res. 2021 Aug;8(1):e001045. doi: 10.1136/bmjresp-2021-001045.","Quah J","BMJ Open Respir Res","2021","2021/08/11","PMC8354266","","10.1136/bmjresp-2021-001045"
"28290530","Identifying Life-Threatening Admissions for Drug Dependence or Abuse (ILIADDA): Derivation and Validation of a Model","Nguyen TL, Boudemaghe T, Leguelinel-Blache G, Eiden C, Kinowski JM, Le Manach Y, Peyrière H, Landais P.","Sci Rep. 2017 Mar 14;7:44428. doi: 10.1038/srep44428.","Nguyen TL","Sci Rep","2017","2017/03/15","PMC5349588","","10.1038/srep44428"
"38914938","Framework for personalized prediction of treatment response in relapsing-remitting multiple sclerosis: a replication study in independent data","Sakr AM, Mansmann U, Havla J, Ön BI, Ön BI.","BMC Med Res Methodol. 2024 Jun 24;24(1):138. doi: 10.1186/s12874-024-02264-9.","Sakr AM","BMC Med Res Methodol","2024","2024/06/24","PMC11194862","","10.1186/s12874-024-02264-9"
"38858732","Prediction models for amputation after diabetic foot: systematic review and critical appraisal","Huang J, Yang J, Qi H, Xu M, Xu X, Zhu Y.","Diabetol Metab Syndr. 2024 Jun 10;16(1):126. doi: 10.1186/s13098-024-01360-6.","Huang J","Diabetol Metab Syndr","2024","2024/06/10","PMC11163763","","10.1186/s13098-024-01360-6"
"28972976","Reconsidering lactate as a sepsis risk biomarker","Moran JL, Santamaria J.","PLoS One. 2017 Oct 3;12(10):e0185320. doi: 10.1371/journal.pone.0185320. eCollection 2017.","Moran JL","PLoS One","2017","2017/10/04","PMC5626033","","10.1371/journal.pone.0185320"
"27023336","Identifying Patients with Bacteremia in Community-Hospital Emergency Rooms: A Retrospective Cohort Study","Takeshima T, Yamamoto Y, Noguchi Y, Maki N, Gibo K, Tsugihashi Y, Doi A, Fukuma S, Yamazaki S, Kajii E, Fukuhara S.","PLoS One. 2016 Mar 29;11(3):e0148078. doi: 10.1371/journal.pone.0148078. eCollection 2016.","Takeshima T","PLoS One","2016","2016/03/30","PMC4811592","","10.1371/journal.pone.0148078"
"29162796","Deconvoluting interrelationships between concentrations and chemical shifts in urine provides a powerful analysis tool","Takis PG, Schäfer H, Spraul M, Luchinat C.","Nat Commun. 2017 Nov 21;8(1):1662. doi: 10.1038/s41467-017-01587-0.","Takis PG","Nat Commun","2017","2017/11/23","PMC5698486","","10.1038/s41467-017-01587-0"
"33509132","A predictive tool for the assessment of right ventricular dysfunction in non-high-risk patients with acute pulmonary embolism","Gao Y, Chen L, Jia D.","BMC Pulm Med. 2021 Jan 28;21(1):42. doi: 10.1186/s12890-020-01380-8.","Gao Y","BMC Pulm Med","2021","2021/01/29","PMC7842037","","10.1186/s12890-020-01380-8"
"33441908","Comparison of deep learning with traditional models to predict preventable acute care use and spending among heart failure patients","Lewis M, Elad G, Beladev M, Maor G, Radinsky K, Hermann D, Litani Y, Geller T, Pines JM, Shapiro NL, Figueroa JF.","Sci Rep. 2021 Jan 13;11(1):1164. doi: 10.1038/s41598-020-80856-3.","Lewis M","Sci Rep","2021","2021/01/14","PMC7806727","","10.1038/s41598-020-80856-3"
"29264059","A novel approach of understanding prediction models: TRIPOD framework","Kataoka Y, Yamamoto S, Omae K, Kokubo M, Goto Y, Takada T, Naganuma T, Nishiwaki H, Yajima N.","J Gen Fam Med. 2017 May 8;18(5):319-320. doi: 10.1002/jgf2.78. eCollection 2017 Oct.","Kataoka Y","J Gen Fam Med","2017","2017/12/22","PMC5689417","","10.1002/jgf2.78"
"33187306","Development of a Prediction Model to Identify Children at Risk of Future Developmental Delay at Age 4 in a Population-Based Setting","van Dokkum NH, Reijneveld SA, Heymans MW, Bos AF, de Kroon MLA.","Int J Environ Res Public Health. 2020 Nov 11;17(22):8341. doi: 10.3390/ijerph17228341.","van Dokkum NH","Int J Environ Res Public Health","2020","2020/11/14","PMC7698029","","10.3390/ijerph17228341"
"33347379","Validating Measures of Disease Severity in Acute Respiratory Distress Syndrome","Sedhai YR, Yuan M, Ketcham SW, Co I, Claar DD, McSparron JI, Prescott HC, Sjoding MW.","Ann Am Thorac Soc. 2021 Jul;18(7):1211-1218. doi: 10.1513/AnnalsATS.202007-772OC.","Sedhai YR","Ann Am Thorac Soc","2021","2020/12/21","PMC8328371","","10.1513/AnnalsATS.202007-772OC"
"33236718","Risk assessments and structured care interventions for prevention of foot ulceration in diabetes: development and validation of a prognostic model","Crawford F, Chappell FM, Lewsey J, Riley R, Hawkins N, Nicolson D, Heggie R, Smith M, Horne M, Amanna A, Martin A, Gupta S, Gray K, Weller D, Brittenden J, Leese G.","Health Technol Assess. 2020 Nov;24(62):1-198. doi: 10.3310/hta24620.","Crawford F","Health Technol Assess","2020","2020/11/25","PMC7768791","","10.3310/hta24620"
"39541433","Association of endothelial function and limb artery indices with coronary artery stenosis severity in patients with hypertension","Tao S, Yu L, Yang D, Huang L, Li J.","Ann Med. 2024 Dec;56(1):2427369. doi: 10.1080/07853890.2024.2427369. Epub 2024 Nov 14.","Tao S","Ann Med","2024","2024/11/14","PMC11565676","","10.1080/07853890.2024.2427369"
"39009415","External validation of a prognostic model to improve prediction of psychosis: a retrospective cohort study in primary care","Sullivan SA, Morris R, Kounali D, Kessler D, Hamilton W, Lewis G, Lilford P, Nazareth I.","Br J Gen Pract. 2024 Nov 28;74(749):e854-e860. doi: 10.3399/BJGP.2024.0017. Print 2024 Dec.","Sullivan SA","Br J Gen Pract","2024","2024/07/15","PMC11497152","","10.3399/BJGP.2024.0017"
"38453215","Risk-stratified monitoring for sulfasalazine toxicity: prognostic model development and validation","Abhishek A, Grainge M, Card T, Williams HC, Taal MW, Aithal GP, Fox CP, Mallen CD, Stevenson MD, Nakafero G, Riley R.","RMD Open. 2024 Mar 7;10(1):e003980. doi: 10.1136/rmdopen-2023-003980.","Abhishek A","RMD Open","2024","2024/03/07","PMC10921482","","10.1136/rmdopen-2023-003980"
"38245961","Which client with generalized anxiety disorder benefits from a mindfulness ecological momentary intervention versus a self-monitoring app? Developing a multivariable machine learning predictive model","Zainal NH, Newman MG.","J Anxiety Disord. 2024 Mar;102:102825. doi: 10.1016/j.janxdis.2024.102825. Epub 2024 Jan 5.","Zainal NH","J Anxiety Disord","2024","2024/01/21","PMC10922999","NIHMS1961830","10.1016/j.janxdis.2024.102825"
"38521532","Prospective validity of a clinical prediction rule for response to non-surgical multidisciplinary management of knee osteoarthritis in tertiary care: a multisite prospective longitudinal study","Window P, Raymer M, McPhail SM, Vicenzino B, Hislop A, Vallini A, Elwell B, O'Gorman H, Phillips B, Wake A, Cush A, McCaskill S, Garsden L, Dillon M, McLennan A, O'Leary S.","BMJ Open. 2024 Mar 23;14(3):e078531. doi: 10.1136/bmjopen-2023-078531.","Window P","BMJ Open","2024","2024/03/23","PMC10961565","","10.1136/bmjopen-2023-078531"
"39935977","Prediction Tools in Spine Surgery: A Narrative Review","Jadresic MC, Baker JF.","Spine Surg Relat Res. 2024 Oct 19;9(1):1-10. doi: 10.22603/ssrr.2024-0189. eCollection 2025 Jan 27.","Jadresic MC","Spine Surg Relat Res","2024","2025/02/12","PMC11808232","","10.22603/ssrr.2024-0189"
"40151936","Dysmorphology-Based Prediction Model for Genetic Disorders in Infants With Congenital Heart Disease","Helm BM, Wetherill L, Landis BJ, Ware SM.","Circ Genom Precis Med. 2025 Apr;18(2):e004895. doi: 10.1161/CIRCGEN.124.004895. Epub 2025 Mar 28.","Helm BM","Circ Genom Precis Med","2025","2025/03/28","PMC11999770","NIHMS2066502","10.1161/CIRCGEN.124.004895"
"39913888","Improving Individualized Rhabdomyosarcoma Prognosis Predictions Using Somatic Molecular Biomarkers","Zobeck M, Khan J, Venkatramani R, Okcu MF, Scheurer ME, Lupo PJ.","JCO Precis Oncol. 2025 Feb;9:e2400556. doi: 10.1200/PO-24-00556. Epub 2025 Feb 6.","Zobeck M","JCO Precis Oncol","2025","2025/02/06","PMC11801453","","10.1200/PO-24-00556"
"39920836","External validation and revision of the Lafontaine criteria for unstable distal radius fractures: a retrospective study","Dissaneewate P, Thanavirun P, Tangjaroenpaisan Y, Dissaneewate K.","J Orthop Surg Res. 2025 Feb 7;20(1):146. doi: 10.1186/s13018-025-05558-w.","Dissaneewate P","J Orthop Surg Res","2025","2025/02/07","PMC11804089","","10.1186/s13018-025-05558-w"
"40279647","Exploring the Dynamics of Dietary Self-Monitoring Adherence Among Participants in a Digital Behavioral Weight Loss Program: Model Development Study","Lin H, Yang M, Zhou Z, Zhang Y, Deng N.","J Med Internet Res. 2025 Apr 25;27:e65431. doi: 10.2196/65431.","Lin H","J Med Internet Res","2025","2025/04/25","PMC12064973","","10.2196/65431"
"38282424","Clinical prediction model: Multisystem inflammatory syndrome in children versus Kawasaki disease","Starnes LS, Starnes JR, Stopczynski T, Amarin JZ, Charnogursky C, Hayek H, Talj R, Parra DA, Clark DE, Patrick AE, Katz SE, Howard LM, Peetluk L, Rankin D, Spieker AJ, Halasa NB.","J Hosp Med. 2024 Mar;19(3):175-184. doi: 10.1002/jhm.13290. Epub 2024 Jan 28.","Starnes LS","J Hosp Med","2024","2024/01/29","PMC10922780","NIHMS1959654","10.1002/jhm.13290"
"39579371","Dynamic contrast-enhanced and diffusion-weighted MR imaging for predicting tumor growth of sporadic vestibular schwannomas: A prospective study","Schouten SM, Lewis D, Cornelissen S, Li KL, Zhu X, Maas MC, Pegge S, Jansen TTG, Mulder JJS, Waterval JJ, Postma AA, Pathmanaban O, Coope DJ, Derks JMM, Langenhuizen PPJH, King AT, Verheul JB, Kunst HPM.","Neuro Oncol. 2025 May 15;27(4):1116-1127. doi: 10.1093/neuonc/noae252.","Schouten SM","Neuro Oncol","2025","2024/11/23","PMC12083238","","10.1093/neuonc/noae252"
"39762534","Development and validation of an algorithm for identifying patients undergoing dialysis from patients with advanced chronic kidney disease","Imaizumi T, Yokota T, Funakoshi K, Yasuda K, Hattori A, Morohashi A, Kusakabe T, Shojima M, Nagamine S, Nakano T, Huang Y, Morinaga H, Ohta M, Nagashima S, Inoue R, Nakamura N, Ota H, Maruyama T, Gobara H, Endoh A, Ando M, Shiratori Y, Maruyama S.","Clin Exp Nephrol. 2025 May;29(5):650-661. doi: 10.1007/s10157-024-02614-3. Epub 2025 Jan 6.","Imaizumi T","Clin Exp Nephrol","2025","2025/01/06","PMC12049401","","10.1007/s10157-024-02614-3"
"40395411","A hybrid algorithm-based ECG risk prediction model for cardiovascular disease","Zhou P, Yang Z, Hao Y, Fan F, Zhao W, Wang Z, Deng Q, Hao Y, Yang N, Han L, Jia P, Qi Y, Zhang Y, Liu J.","Eur Heart J Digit Health. 2025 Mar 19;6(3):466-475. doi: 10.1093/ehjdh/ztaf023. eCollection 2025 May.","Zhou P","Eur Heart J Digit Health","2025","2025/05/21","PMC12088724","","10.1093/ehjdh/ztaf023"
