PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40241520","Enhancing Specificity in Predicting Axillary Lymph Node Metastasis in Breast Cancer through an Interpretable Machine Learning Model with CEM and Ultrasound Integration","Xu W, Zheng B, Wen C, Zeng H, Wang S, He Z, Liao X, Chen W, Li Y, Qin G.","Technol Cancer Res Treat. 2025 Jan-Dec;24:15330338251334735. doi: 10.1177/15330338251334735. Epub 2025 Apr 17.","Xu W","Technol Cancer Res Treat","2025","2025/04/17","PMC12035205","","10.1177/15330338251334735"
"40226738","Associations Between Brain Structural Connectivity and 1-Year Demoralization in Breast Cancer: A Longitudinal Diffusion Tensor Imaging Study","Liang MZ, Chen P, Tang Y, Liang YY, Li SH, Hu GY, Sun Z, Yu YL, Molassiotis A, Knobf MT, Ye ZJ.","Depress Anxiety. 2024 Sep 26;2024:5595912. doi: 10.1155/2024/5595912. eCollection 2024.","Liang MZ","Depress Anxiety","2024","2025/04/14","PMC11919035","","10.1155/2024/5595912"
"39794809","Development and validation of a predictive model and tool for functional recovery in patients after postero-lateral interbody fusion","Zhou S, Yang Z, Zhang W, Liu S, Xiao Q, Hou G, Chen R, Han N, Guo J, Liang M, Zhang Q, Zhang Y, Lv H.","J Orthop Surg Res. 2025 Jan 10;20(1):38. doi: 10.1186/s13018-024-05353-z.","Zhou S","J Orthop Surg Res","2025","2025/01/10","PMC11724447","","10.1186/s13018-024-05353-z"
"40226657","A Longitudinal Correlational Study of Psychological Resilience, Depression Disorder, and Brain Functional-Structural Hybrid Connectome in Breast Cancer","Liang MZ, Zhou J, Chen P, Song YL, Li SH, Liang YY, Hu GY, Hu Q, Sun Z, Yu YL, Molassiotis A, Knobf MT, Ye ZJ.","Depress Anxiety. 2024 Nov 18;2024:9294268. doi: 10.1155/2024/9294268. eCollection 2024.","Liang MZ","Depress Anxiety","2024","2025/04/14","PMC11918802","","10.1155/2024/9294268"
"39849352","Analysis of the correlation between the group-based trajectory modeling of serum osmolality and prognosis in patients with sepsis-associated encephalopathy at 72 h after admission","Wu W, Wang C, Zhang Y, Xie Y, Li X.","BMC Infect Dis. 2025 Jan 23;25(1):106. doi: 10.1186/s12879-025-10482-9.","Wu W","BMC Infect Dis","2025","2025/01/24","PMC11755937","","10.1186/s12879-025-10482-9"
"39918730","Development and validation of a prediction model for serious infections in rheumatoid arthritis patients treated with tocilizumab in Japan","Nanki T, Yamaguchi T, Umetsu K, Tanabe R, Maeda N, Kanazawa M, Furuno Y, Matsuda S, Takemoto S, Asao K, Kamiuchi T.","Clin Rheumatol. 2025 Mar;44(3):1081-1093. doi: 10.1007/s10067-025-07328-9. Epub 2025 Feb 7.","Nanki T","Clin Rheumatol","2025","2025/02/07","PMC11865113","","10.1007/s10067-025-07328-9"
"39799210","Application of machine learning in depression risk prediction for connective tissue diseases","Yang L, Jin Y, Lu W, Wang X, Yan Y, Tong Y, Su D, Huang K, Zou J.","Sci Rep. 2025 Jan 11;15(1):1706. doi: 10.1038/s41598-025-85890-7.","Yang L","Sci Rep","2025","2025/01/11","PMC11724928","","10.1038/s41598-025-85890-7"
"40083057","Deep learning for the prediction of acute kidney injury after coronary angiography and intervention in patients with chronic kidney disease: a model development and validation study","Tang Y, Wu T, Wang X, Wu X, Chen A, Chen G, Tang C, He L, Liu Y, Zeng M, Luo X, Duan S.","Ren Fail. 2025 Dec;47(1):2474206. doi: 10.1080/0886022X.2025.2474206. Epub 2025 Mar 13.","Tang Y","Ren Fail","2025","2025/03/14","PMC11912247","","10.1080/0886022X.2025.2474206"
"40380102","Social isolation in relation to the incidence and dynamic progression of frailty in the oldest old: a trajectory analysis of a nationwide cohort","Wang J, Yu Y, Xu L, Xie X, Liu X, Zhou J, Cheng G, Hu F, Liu D, Huang L, Han G, Li S, Song D, Liu J, Nie Q, Cai C, Cui Y, Tan W, Zeng Y.","BMC Public Health. 2025 May 16;25(1):1809. doi: 10.1186/s12889-025-22596-5.","Wang J","BMC Public Health","2025","2025/05/16","PMC12083048","","10.1186/s12889-025-22596-5"
"40398960","Performance of the GRACE and the ACTION risk model in the prediction of in-hospital mortality: external validation, model revision and updating in the Thai Percutaneous Coronary Intervention Registry","Kiatchoosakun S, Chamnarnphol N, Wongwipaporn C, Pussadhamma B, Roongsangmanoon W, Siriyotha S, Thakkinstian A, Sansanayudh N.","Open Heart. 2025 May 21;12(1):e003027. doi: 10.1136/openhrt-2024-003027.","Kiatchoosakun S","Open Heart","2025","2025/05/21","PMC12097003","","10.1136/openhrt-2024-003027"
"29468073","Survival prediction in mesothelioma using a scalable Lasso regression model: instructions for use and initial performance using clinical predictors","Kidd AC, McGettrick M, Tsim S, Halligan DL, Bylesjo M, Blyth KG.","BMJ Open Respir Res. 2018 Jan 30;5(1):e000240. doi: 10.1136/bmjresp-2017-000240. eCollection 2018.","Kidd AC","BMJ Open Respir Res","2018","2018/02/23","PMC5812388","","10.1136/bmjresp-2017-000240"
"33077958","Discovery and validation of a personalized risk predictor for incident tuberculosis in low transmission settings","Gupta RK, Calderwood CJ, Yavlinsky A, Krutikov M, Quartagno M, Aichelburg MC, Altet N, Diel R, Dobler CC, Dominguez J, Doyle JS, Erkens C, Geis S, Haldar P, Hauri AM, Hermansen T, Johnston JC, Lange C, Lange B, van Leth F, Muñoz L, Roder C, Romanowski K, Roth D, Sester M, Sloot R, Sotgiu G, Woltmann G, Yoshiyama T, Zellweger JP, Zenner D, Aldridge RW, Copas A, Rangaka MX, Lipman M, Noursadeghi M, Abubakar I.","Nat Med. 2020 Dec;26(12):1941-1949. doi: 10.1038/s41591-020-1076-0. Epub 2020 Oct 19.","Gupta RK","Nat Med","2020","2020/10/20","PMC7614810","EMS181445","10.1038/s41591-020-1076-0"
"34515408","The Porto European Cancer Research Summit 2021","Ringborg U, Berns A, Celis JE, Heitor M, Tabernero J, Schüz J, Baumann M, Henrique R, Aapro M, Basu P, Beets-Tan R, Besse B, Cardoso F, Carneiro F, van den Eede G, Eggermont A, Fröhling S, Galbraith S, Garralda E, Hanahan D, Hofmarcher T, Jönsson B, Kallioniemi O, Kásler M, Kondorosi E, Korbel J, Lacombe D, Carlos Machado J, Martin-Moreno JM, Meunier F, Nagy P, Nuciforo P, Oberst S, Oliveiera J, Papatriantafyllou M, Ricciardi W, Roediger A, Ryll B, Schilsky R, Scocca G, Seruca R, Soares M, Steindorf K, Valentini V, Voest E, Weiderpass E, Wilking N, Wren A, Zitvogel L.","Mol Oncol. 2021 Oct;15(10):2507-2543. doi: 10.1002/1878-0261.13078. Epub 2021 Sep 13.","Ringborg U","Mol Oncol","2021","2021/09/13","PMC8486569","","10.1002/1878-0261.13078"
"36895179","Determining cardiovascular risk in patients with unattributed chest pain in UK primary care: an electronic health record study","Jordan KP, Rathod-Mistry T, van der Windt DA, Bailey J, Chen Y, Clarson L, Denaxas S, Hayward RA, Hemingway H, Kyriacou T, Mamas MA.","Eur J Prev Cardiol. 2023 Aug 21;30(11):1151-1161. doi: 10.1093/eurjpc/zwad055.","Jordan KP","Eur J Prev Cardiol","2023","2023/03/10","PMC10442054","","10.1093/eurjpc/zwad055"
"40394616","Quantifying tumor morphological complexity based on pretreatment MRI fractal analysis for predicting pathologic complete response and survival in breast cancer: a retrospective, multicenter study","Huang Y, Cao Y, Chen H, Lan X, Tang S, Zhang Z, Yin T, Wang X, Zhang J.","Breast Cancer Res. 2025 May 20;27(1):86. doi: 10.1186/s13058-025-02034-5.","Huang Y","Breast Cancer Res","2025","2025/05/20","PMC12090479","","10.1186/s13058-025-02034-5"
"37915046","Deep learning algorithm performance in contouring head and neck organs at risk: a systematic review and single-arm meta-analysis","Liu P, Sun Y, Zhao X, Yan Y.","Biomed Eng Online. 2023 Nov 1;22(1):104. doi: 10.1186/s12938-023-01159-y.","Liu P","Biomed Eng Online","2023","2023/11/02","PMC10621161","","10.1186/s12938-023-01159-y"
"40594895","Development and validation of a risk prediction model for unplanned 7-day readmission to PICU","Ding M, Yang C, Li Y.","Sci Rep. 2025 Jul 1;15(1):21164. doi: 10.1038/s41598-025-08169-x.","Ding M","Sci Rep","2025","2025/07/02","PMC12216315","","10.1038/s41598-025-08169-x"
"39223336","Diagnostic accuracy of CT and PET/CT radiomics in predicting lymph node metastasis in non-small cell lung cancer","Li Y, Deng J, Ma X, Li W, Wang Z.","Eur Radiol. 2025 Apr;35(4):1966-1979. doi: 10.1007/s00330-024-11036-4. Epub 2024 Sep 2.","Li Y","Eur Radiol","2025","2024/09/02","","","10.1007/s00330-024-11036-4"
"40760476","Performance of CAC-prob in predicting coronary artery calcium score: an external validation study in a high-CAC burden population","Wongyikul P, Phinyo P, Suwannasom P, Tantraworasin A, Srikuenkaew C, Jira P, Pornpipatsakul K, Ngachuea A, Chanthanom P, Prayongkul K, Chavalitjiraphan W, Rattananalin T, Saokaew S.","BMC Med Inform Decis Mak. 2025 Aug 4;25(1):288. doi: 10.1186/s12911-025-03128-y.","Wongyikul P","BMC Med Inform Decis Mak","2025","2025/08/05","PMC12323013","","10.1186/s12911-025-03128-y"
"34093033","Plasma Endogenous Sulfur Dioxide: A Novel Biomarker to Predict Acute Kidney Injury in Critically Ill Patients","Jiang Y, Wang J, Zheng X, Du J.","Int J Gen Med. 2021 May 28;14:2127-2136. doi: 10.2147/IJGM.S312058. eCollection 2021.","Jiang Y","Int J Gen Med","2021","2021/06/07","PMC8169086","","10.2147/IJGM.S312058"
"38987513","Multicenter external validation of prediction models for clinical outcomes after spinal fusion for lumbar degenerative disease","Grob A, Rohr J, Stumpo V, Vieli M, Ciobanu-Caraus O, Ricciardi L, Maldaner N, Raco A, Miscusi M, Perna A, Proietti L, Lofrese G, Dughiero M, Cultrera F, D'Andrea M, An SB, Ha Y, Amelot A, Bedia Cadelo J, Viñuela-Prieto JM, Gandía-González ML, Girod PP, Lener S, Kögl N, Abramovic A, Laux CJ, Farshad M, O'Riordan D, Loibl M, Galbusera F, Mannion AF, Scerrati A, De Bonis P, Molliqaj G, Tessitore E, Schröder ML, Stienen MN, Regli L, Serra C, Staartjes VE.","Eur Spine J. 2024 Sep;33(9):3534-3544. doi: 10.1007/s00586-024-08395-3. Epub 2024 Jul 11.","Grob A","Eur Spine J","2024","2024/07/10","","","10.1007/s00586-024-08395-3"
"36381375","Machine learning models for predicting acute kidney injury: a systematic review and critical appraisal","Vagliano I, Chesnaye NC, Leopold JH, Jager KJ, Abu-Hanna A, Schut MC.","Clin Kidney J. 2022 Aug 2;15(12):2266-2280. doi: 10.1093/ckj/sfac181. eCollection 2022 Dec.","Vagliano I","Clin Kidney J","2022","2022/11/16","PMC9664575","","10.1093/ckj/sfac181"
"39368046","Development and validation of a nomogram for predicting pulmonary complications in elderly patients undergoing thoracic surgery","Liu J, Xue D, Wang L, Li Y, Liu L, Liao G, Cao J, Liu Y, Lou J, Li H, Yang Y, Mi W, Fu Q.","Aging Clin Exp Res. 2024 Oct 5;36(1):197. doi: 10.1007/s40520-024-02844-1.","Liu J","Aging Clin Exp Res","2024","2024/10/05","PMC11455794","","10.1007/s40520-024-02844-1"
"36326868","Joint EANM/SNMMI guideline on radiomics in nuclear medicine : Jointly supported by the EANM Physics Committee and the SNMMI Physics, Instrumentation and Data Sciences Council","Hatt M, Krizsan AK, Rahmim A, Bradshaw TJ, Costa PF, Forgacs A, Seifert R, Zwanenburg A, El Naqa I, Kinahan PE, Tixier F, Jha AK, Visvikis D.","Eur J Nucl Med Mol Imaging. 2023 Jan;50(2):352-375. doi: 10.1007/s00259-022-06001-6. Epub 2022 Nov 3.","Hatt M","Eur J Nucl Med Mol Imaging","2023","2022/11/03","PMC9816255","","10.1007/s00259-022-06001-6"
"38259653","A nomogram for the prediction of short-term mortality in patients with aneurysmal subarachnoid hemorrhage requiring mechanical ventilation: a post-hoc analysis","Mei Q, Shen H, Liu J.","Front Neurol. 2024 Jan 8;14:1280047. doi: 10.3389/fneur.2023.1280047. eCollection 2023.","Mei Q","Front Neurol","2024","2024/01/23","PMC10800534","","10.3389/fneur.2023.1280047"
"33860832","Prediction of tumor response via a pretreatment MRI radiomics-based nomogram in HCC treated with TACE","Kong C, Zhao Z, Chen W, Lv X, Shu G, Ye M, Song J, Ying X, Weng Q, Weng W, Fang S, Chen M, Tu J, Ji J.","Eur Radiol. 2021 Oct;31(10):7500-7511. doi: 10.1007/s00330-021-07910-0. Epub 2021 Apr 16.","Kong C","Eur Radiol","2021","2021/04/16","PMC8452577","","10.1007/s00330-021-07910-0"
"39139377","MetaBakery: a Singularity implementation of bioBakery tools as a skeleton application for efficient HPC deconvolution of microbiome metagenomic sequencing data to machine learning ready information","Murovec B, Deutsch L, Osredkar D, Stres B.","Front Microbiol. 2024 Jul 30;15:1426465. doi: 10.3389/fmicb.2024.1426465. eCollection 2024.","Murovec B","Front Microbiol","2024","2024/08/14","PMC11321593","","10.3389/fmicb.2024.1426465"
"32732303","Validation of models to diagnose ovarian cancer in patients managed surgically or conservatively: multicentre cohort study","Van Calster B, Valentin L, Froyman W, Landolfo C, Ceusters J, Testa AC, Wynants L, Sladkevicius P, Van Holsbeke C, Domali E, Fruscio R, Epstein E, Franchi D, Kudla MJ, Chiappa V, Alcazar JL, Leone FPG, Buonomo F, Coccia ME, Guerriero S, Deo N, Jokubkiene L, Savelli L, Fischerová D, Czekierdowski A, Kaijser J, Coosemans A, Scambia G, Vergote I, Bourne T, Timmerman D.","BMJ. 2020 Jul 30;370:m2614. doi: 10.1136/bmj.m2614.","Van Calster B","BMJ","2020","2020/08/01","PMC7391073","","10.1136/bmj.m2614"
"32608119","The use of the CALL Risk Score for predicting mortality in Brazilian heart failure patients","Nakazone MA, Otaviano AP, Machado MN, Bestetti RB.","ESC Heart Fail. 2020 Oct;7(5):2331-2339. doi: 10.1002/ehf2.12770. Epub 2020 Jul 1.","Nakazone MA","ESC Heart Fail","2020","2020/07/02","PMC7524085","","10.1002/ehf2.12770"
"38979019","Serum levels of soluble receptor activator for nuclear factor kB ligand play a crucial role in the association of osteoprotegerin with coronary artery disease","Zhou S, Wen H, Wang B, Guan S, Fang X.","Exp Ther Med. 2024 Jun 19;28(2):325. doi: 10.3892/etm.2024.12614. eCollection 2024 Aug.","Zhou S","Exp Ther Med","2024","2024/07/09","PMC11229391","","10.3892/etm.2024.12614"
"39223512","Clinician perspectives and recommendations regarding design of clinical prediction models for deteriorating patients in acute care","Blythe R, Naicker S, White N, Donovan R, Scott IA, McKelliget A, McPhail SM.","BMC Med Inform Decis Mak. 2024 Sep 2;24(1):241. doi: 10.1186/s12911-024-02647-4.","Blythe R","BMC Med Inform Decis Mak","2024","2024/09/02","PMC11367817","","10.1186/s12911-024-02647-4"
"30037888","Development and validation of a cardiovascular disease risk-prediction model using population health surveys: the Cardiovascular Disease Population Risk Tool (CVDPoRT)","Manuel DG, Tuna M, Bennett C, Hennessy D, Rosella L, Sanmartin C, Tu JV, Perez R, Fisher S, Taljaard M.","CMAJ. 2018 Jul 23;190(29):E871-E882. doi: 10.1503/cmaj.170914.","Manuel DG","CMAJ","2018","2018/07/25","PMC6056289","","10.1503/cmaj.170914"
"36877519","Evaluation of Risk of Bias in Neuroimaging-Based Artificial Intelligence Models for Psychiatric Diagnosis: A Systematic Review","Chen Z, Liu X, Yang Q, Wang YJ, Miao K, Gong Z, Yu Y, Leonov A, Liu C, Feng Z, Chuan-Peng H.","JAMA Netw Open. 2023 Mar 1;6(3):e231671. doi: 10.1001/jamanetworkopen.2023.1671.","Chen Z","JAMA Netw Open","2023","2023/03/06","PMC9989906","","10.1001/jamanetworkopen.2023.1671"
"30287920","A Clinical Risk Prediction Tool for Peritonitis-Associated Treatment Failure in Peritoneal Dialysis Patients","Nochaiwong S, Ruengorn C, Koyratkoson K, Thavorn K, Awiphan R, Chaisai C, Phatthanasobhon S, Noppakun K, Suteeka Y, Panyathong S, Dandecha P, Chongruksut W, Nanta S; Thai Renal Outcomes Research (THOR) Investigators.","Sci Rep. 2018 Oct 4;8(1):14797. doi: 10.1038/s41598-018-33196-2.","Nochaiwong S","Sci Rep","2018","2018/10/06","PMC6172229","","10.1038/s41598-018-33196-2"
"31596852","Development and multi-cohort validation of a clinical score for predicting type 2 diabetes mellitus","Kraege V, Vollenweider P, Waeber G, Sharp SJ, Vallejo M, Infante O, Mirjalili MR, Ezoddini-Ardakani F, Mozaffari-Khosravi H, Lotfi MH, Mirzaei M, Méan M, Marques-Vidal P.","PLoS One. 2019 Oct 9;14(10):e0218933. doi: 10.1371/journal.pone.0218933. eCollection 2019.","Kraege V","PLoS One","2019","2019/10/10","PMC6785081","","10.1371/journal.pone.0218933"
"36670236","Fully automatic classification of breast lesions on multi-parameter MRI using a radiomics model with minimal number of stable, interpretable features","Zhang J, Zhan C, Zhang C, Song Y, Yan X, Guo Y, Ai T, Yang G.","Radiol Med. 2023 Feb;128(2):160-170. doi: 10.1007/s11547-023-01594-w. Epub 2023 Jan 20.","Zhang J","Radiol Med","2023","2023/01/20","","","10.1007/s11547-023-01594-w"
"35978065","Comparison of different clinical risk scores to predict long-term survival and neurological outcome in adults after cardiac arrest: results from a prospective cohort study","Blatter R, Amacher SA, Bohren C, Becker C, Beck K, Gross S, Tisljar K, Sutter R, Marsch S, Hunziker S.","Ann Intensive Care. 2022 Aug 17;12(1):77. doi: 10.1186/s13613-022-01048-y.","Blatter R","Ann Intensive Care","2022","2022/08/17","PMC9385915","","10.1186/s13613-022-01048-y"
"34866356","Sarcopenia predicts an adverse prognosis in patients with combined hepatocellular carcinoma and cholangiocarcinoma after surgery","Hou GM, Jiang C, Du JP, Yuan KF.","Cancer Med. 2022 Jan;11(2):317-331. doi: 10.1002/cam4.4448. Epub 2021 Dec 5.","Hou GM","Cancer Med","2022","2021/12/06","PMC8729053","","10.1002/cam4.4448"
"34928746","Prediction Model of in-Hospital Venous Thromboembolism in Chinese Adult Patients after Hernia Surgery: The CHAT Score","Gu ZC, Zhang C, Yang Y, Wang MG, Li HY, Zhang GY.","Clin Appl Thromb Hemost. 2021 Jan-Dec;27:10760296211051704. doi: 10.1177/10760296211051704.","Gu ZC","Clin Appl Thromb Hemost","2021","2021/12/20","PMC8725045","","10.1177/10760296211051704"
"35989871","Addressing the reporting chasm of artificial intelligence research: the DECIDE-AI reporting guidelines","Hanrahan JG, Khan DZ, Marcus HJ.","BMJ Surg Interv Health Technol. 2022 Jul 29;4(1):e000154. doi: 10.1136/bmjsit-2022-000154. eCollection 2022.","Hanrahan JG","BMJ Surg Interv Health Technol","2022","2022/08/22","PMC9345081","","10.1136/bmjsit-2022-000154"
"31093561","Evaluating the impact of prediction models: lessons learned, challenges, and recommendations","Kappen TH, van Klei WA, van Wolfswinkel L, Kalkman CJ, Vergouwe Y, Moons KGM.","Diagn Progn Res. 2018 Jun 12;2:11. doi: 10.1186/s41512-018-0033-6. eCollection 2018.","Kappen TH","Diagn Progn Res","2018","2019/05/17","PMC6460651","","10.1186/s41512-018-0033-6"
