PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36219738","Developing a risk stratification tool for predicting opioid-related respiratory depression after non-cardiac surgery: a retrospective study","Roy S, Bruehl S, Feng X, Shotwell MS, Van De Ven T, Shaw AD, Kertai MD.","BMJ Open. 2022 Sep 5;12(9):e064089. doi: 10.1136/bmjopen-2022-064089.","Roy S","BMJ Open","2022","2022/10/11","PMC9445779","","10.1136/bmjopen-2022-064089"
"33733200","Population-Based Screening for Endometrial Cancer: Human vs. Machine Intelligence","Hart GR, Yan V, Huang GS, Liang Y, Nartowt BJ, Muhammad W, Deng J.","Front Artif Intell. 2020 Nov 24;3:539879. doi: 10.3389/frai.2020.539879. eCollection 2020.","Hart GR","Front Artif Intell","2020","2021/03/18","PMC7861326","","10.3389/frai.2020.539879"
"32997700","Development and external validation of a prediction risk model for short-term mortality among hospitalized U.S. COVID-19 patients: A proposal for the COVID-AID risk tool","Hajifathalian K, Sharaiha RZ, Kumar S, Krisko T, Skaf D, Ang B, Redd WD, Zhou JC, Hathorn KE, McCarty TR, Bazarbashi AN, Njie C, Wong D, Shen L, Sholle E, Cohen DE, Brown RS Jr, Chan WW, Fortune BE.","PLoS One. 2020 Sep 30;15(9):e0239536. doi: 10.1371/journal.pone.0239536. eCollection 2020.","Hajifathalian K","PLoS One","2020","2020/09/30","PMC7526907","","10.1371/journal.pone.0239536"
"32722204","Attributable Mortality of Hip Fracture in Older Patients: A Retrospective Observational Study","Zerah L, Hajage D, Raux M, Cohen-Bittan J, Mézière A, Khiami F, Le Manach Y, Riou B, Boddaert J.","J Clin Med. 2020 Jul 24;9(8):2370. doi: 10.3390/jcm9082370.","Zerah L","J Clin Med","2020","2020/07/30","PMC7465479","","10.3390/jcm9082370"
"38109932","A convenient machine learning model to predict full stomach and evaluate the safety and comfort improvements of preoperative oral carbohydrate in patients undergoing elective painless gastrointestinal endoscopy","Jin Y, Ma M, Yan Y, Guo Y, Feng Y, Chen C, Zhong Y, Huang K, Xia H, Libo Y, Si Y, Zou J.","Ann Med. 2023;55(2):2292778. doi: 10.1080/07853890.2023.2292778. Epub 2023 Dec 18.","Jin Y","Ann Med","2023","2023/12/18","PMC10732178","","10.1080/07853890.2023.2292778"
"31473609","Predicting the risk of stroke among patients with type 2 diabetes: a systematic review and meta-analysis of C-statistics","Chowdhury MZI, Yeasmin F, Rabi DM, Ronksley PE, Turin TC.","BMJ Open. 2019 Aug 30;9(8):e025579. doi: 10.1136/bmjopen-2018-025579.","Chowdhury MZI","BMJ Open","2019","2019/09/02","PMC6719765","","10.1136/bmjopen-2018-025579"
"35274090","Clinical predictors of pulmonary tuberculosis among South African adults with HIV","Mendelsohn SC, Fiore-Gartland A, Awany D, Mulenga H, Mbandi SK, Tameris M, Walzl G, Naidoo K, Churchyard G, Scriba TJ, Hatherill M; CORTIS-HR Study Team.","EClinicalMedicine. 2022 Mar 5;45:101328. doi: 10.1016/j.eclinm.2022.101328. eCollection 2022 Mar.","Mendelsohn SC","EClinicalMedicine","2022","2022/03/11","PMC8902614","","10.1016/j.eclinm.2022.101328"
"35511937","Exploring red cell distribution width as a potential risk factor in emergency bowel surgery-A retrospective cohort study","Berry M, Gosling JL, Bartlett RE, Brett SJ.","PLoS One. 2022 May 5;17(5):e0266041. doi: 10.1371/journal.pone.0266041. eCollection 2022.","Berry M","PLoS One","2022","2022/05/05","PMC9071152","","10.1371/journal.pone.0266041"
"31644788","A Novel Approach to Developing a Discordance Index for Older Adults With Chronic Kidney Disease","Hall RK, Zhou H, Reynolds K, Harrison TN, Bowling CB.","J Gerontol A Biol Sci Med Sci. 2020 Feb 14;75(3):522-528. doi: 10.1093/gerona/glz248.","Hall RK","J Gerontol A Biol Sci Med Sci","2020","2019/10/24","PMC7768728","","10.1093/gerona/glz248"
"31651973","Machine Learning Approaches to Predict 6-Month Mortality Among Patients With Cancer","Parikh RB, Manz C, Chivers C, Regli SH, Braun J, Draugelis ME, Schuchter LM, Shulman LN, Navathe AS, Patel MS, O'Connor NR.","JAMA Netw Open. 2019 Oct 2;2(10):e1915997. doi: 10.1001/jamanetworkopen.2019.15997.","Parikh RB","JAMA Netw Open","2019","2019/10/26","PMC6822091","","10.1001/jamanetworkopen.2019.15997"
"35532751","Full Reperfusion Without Functional Independence After Mechanical Thrombectomy in the Anterior Circulation : Performance of Prediction Models Before Versus After Treatment Initiation","Weyland CS, Vey JA, Mokli Y, Feisst M, Kieser M, Herweh C, Schönenberge S, Möhlenbruch MA, Bendszus M, Ringleb PA, Nagel S.","Clin Neuroradiol. 2022 Dec;32(4):987-995. doi: 10.1007/s00062-022-01166-x. Epub 2022 May 9.","Weyland CS","Clin Neuroradiol","2022","2022/05/09","PMC9744692","","10.1007/s00062-022-01166-x"
"36879332","Clinical prediction model for prognosis in kidney transplant recipients (KIDMO): study protocol","Schwab S, Sidler D, Haidar F, Kuhn C, Schaub S, Koller M, Mellac K, Stürzinger U, Tischhauser B, Binet I, Golshayan D, Müller T, Elmer A, Franscini N, Krügel N, Fehr T, Immer F; Swisstransplant Kidney Working Group (STAN); Swiss Transplant Cohort Study.","Diagn Progn Res. 2023 Mar 7;7(1):6. doi: 10.1186/s41512-022-00139-5.","Schwab S","Diagn Progn Res","2023","2023/03/06","PMC9990297","","10.1186/s41512-022-00139-5"
"31369862","PheValuator: Development and evaluation of a phenotype algorithm evaluator","Swerdel JN, Hripcsak G, Ryan PB.","J Biomed Inform. 2019 Sep;97:103258. doi: 10.1016/j.jbi.2019.103258. Epub 2019 Jul 29.","Swerdel JN","J Biomed Inform","2019","2019/08/02","PMC7736922","NIHMS1651855","10.1016/j.jbi.2019.103258"
"30221350","Doug Altman's legacy to Cochrane and evidence synthesis","Deeks JJ, Hopewell S, Moher D, Higgins JP, Moons KG, Chandler J, Antes G.","Cochrane Database Syst Rev. 2018 Sep 14;8(9):ED000127. doi: 10.1002/14651858.ED000127.","Deeks JJ","Cochrane Database Syst Rev","2018","2018/09/18","PMC10284314","","10.1002/14651858.ED000127"
"35679460","Predicting major bleeding during extended anticoagulation for unprovoked or weakly provoked venous thromboembolism","Wells PS, Tritschler T, Khan F, Anderson DR, Kahn SR, Lazo-Langner A, Carrier M, Le Gal G, Castellucci LA, Shah V, Kaatz S, Kearon C, Solymoss S, Zide R, Schulman S, Chagnon I, Mallick R, Rodger MA, Kovacs MJ.","Blood Adv. 2022 Aug 9;6(15):4605-4616. doi: 10.1182/bloodadvances.2022007027.","Wells PS","Blood Adv","2022","2022/06/09","PMC9636329","","10.1182/bloodadvances.2022007027"
"36900173","Radiomic Features Associated with Lymphoma Development in the Parotid Glands of Patients with Primary Sjögren's Syndrome","Muntean DD, Lenghel LM, Ștefan PA, Fodor D, Bădărînză M, Csutak C, Dudea SM, Rusu GM.","Cancers (Basel). 2023 Feb 22;15(5):1380. doi: 10.3390/cancers15051380.","Muntean DD","Cancers (Basel)","2023","2023/03/11","PMC10000076","","10.3390/cancers15051380"
"35740219","Predicting In-Hospital Antibiotic Use in the Medical Department: Derivation and Validation Study","Poran I, Elbaz M, Turjeman A, Huberman Samuel M, Eliakim-Raz N, Nashashibi J, Paul M, Leibovici L.","Antibiotics (Basel). 2022 Jun 16;11(6):813. doi: 10.3390/antibiotics11060813.","Poran I","Antibiotics (Basel)","2022","2022/06/24","PMC9219723","","10.3390/antibiotics11060813"
"35683565","Health-Screening-Based Chronic Obstructive Pulmonary Disease and Its Effect on Cardiovascular Disease Risk","Lee SJ, Yoon SS, Lee MH, Kim HJ, Lim Y, Park H, Park SJ, Jeong S, Han HW.","J Clin Med. 2022 Jun 2;11(11):3181. doi: 10.3390/jcm11113181.","Lee SJ","J Clin Med","2022","2022/06/10","PMC9181412","","10.3390/jcm11113181"
"30327911","Comments to the Letter to the Editor of S. Shahsavari et al. concerning ""Predicting medical complications in spine surgery: evaluation of a novel online risk calculator"" by M. F. Kasparek et al. (Eur Spine J: doi:10.1007/s00586-018-5707-9) and the reply to the Letter to the Editor of S. Shahsavari et al. concerning ""Predicting medical complications in spine surgery: evaluation of a novel online risk calculator"" by M. F. Kasparek et al. (Eur Spine J: doi:10.1007/s00586-018-5707-9)","Edwards KL.","Eur Spine J. 2018 Nov;27(11):2889-2890. doi: 10.1007/s00586-018-5783-x. Epub 2018 Oct 16.","Edwards KL","Eur Spine J","2018","2018/10/18","","","10.1007/s00586-018-5783-x"
"31093553","Predictors for independent external validation of cardiovascular risk clinical prediction rules: Cox proportional hazards regression analyses","Ban JW, Stevens R, Perera R.","Diagn Progn Res. 2018 Feb 6;2:3. doi: 10.1186/s41512-018-0025-6. eCollection 2018.","Ban JW","Diagn Progn Res","2018","2019/05/17","PMC6460844","","10.1186/s41512-018-0025-6"
"31093572","The increasing need for systematic reviews of prognosis studies: strategies to facilitate review production and improve quality of primary research","Damen JAAG, Hooft L.","Diagn Progn Res. 2019 Jan 23;3:2. doi: 10.1186/s41512-019-0049-6. eCollection 2019.","Damen JAAG","Diagn Progn Res","2019","2019/05/17","PMC6460843","","10.1186/s41512-019-0049-6"
"31015133","Longitudinal radiomics of cone-beam CT images from non-small cell lung cancer patients: Evaluation of the added prognostic value for overall survival and locoregional recurrence","van Timmeren JE, van Elmpt W, Leijenaar RTH, Reymen B, Monshouwer R, Bussink J, Paelinck L, Bogaert E, De Wagter C, Elhaseen E, Lievens Y, Hansen O, Brink C, Lambin P.","Radiother Oncol. 2019 Jul;136:78-85. doi: 10.1016/j.radonc.2019.03.032. Epub 2019 Apr 11.","van Timmeren JE","Radiother Oncol","2019","2019/04/25","PMC6598851","","10.1016/j.radonc.2019.03.032"
"37720586","Longitudinal studies of child mental disorders in the general population: A systematic review of study characteristics","Bogdan T, Xie W, Talaat H, Mir H, Venkataraman B, Banfield LE, Georgiades K, Duncan L.","JCPP Adv. 2023 Aug 11;3(3):e12186. doi: 10.1002/jcv2.12186. eCollection 2023 Sep.","Bogdan T","JCPP Adv","2023","2023/09/18","PMC10501698","","10.1002/jcv2.12186"
"32164653","Kinesiophobia is not required to predict chronic low back pain in workers: a decision curve analysis","Panken AM, Staal JB, Heymans MW.","BMC Musculoskelet Disord. 2020 Mar 12;21(1):163. doi: 10.1186/s12891-020-3186-8.","Panken AM","BMC Musculoskelet Disord","2020","2020/03/14","PMC7068992","","10.1186/s12891-020-3186-8"
"31222727","The development and validation of the Score for the Prediction of Postoperative Respiratory Complications (SPORC-2) to predict the requirement for early postoperative tracheal re-intubation: a hospital registry study","Lukannek C, Shaefi S, Platzbecker K, Raub D, Santer P, Nabel S, Lecamwasam HS, Houle TT, Eikermann M.","Anaesthesia. 2019 Sep;74(9):1165-1174. doi: 10.1111/anae.14742. Epub 2019 Jun 20.","Lukannek C","Anaesthesia","2019","2019/06/22","PMC7424553","NIHMS1614119","10.1111/anae.14742"
"32418339","Introduction to machine and deep learning for medical physicists","Cui S, Tseng HH, Pakela J, Ten Haken RK, El Naqa I.","Med Phys. 2020 Jun;47(5):e127-e147. doi: 10.1002/mp.14140.","Cui S","Med Phys","2020","2020/05/18","PMC7331753","NIHMS1604260","10.1002/mp.14140"
"29402726","High Expression of TET1 Predicts Poor Survival in Cytogenetically Normal Acute Myeloid Leukemia From Two Cohorts","Wang J, Li F, Ma Z, Yu M, Guo Q, Huang J, Yu W, Wang Y, Jin J.","EBioMedicine. 2018 Feb;28:90-96. doi: 10.1016/j.ebiom.2018.01.031. Epub 2018 Jan 31.","Wang J","EBioMedicine","2018","2018/02/07","PMC5835576","","10.1016/j.ebiom.2018.01.031"
"31991420","The Emerging Role of Radiomics in COPD and Lung Cancer","Refaee T, Wu G, Ibrahim A, Halilaj I, Leijenaar RTH, Rogers W, Gietema HA, Hendriks LEL, Lambin P, Woodruff HC.","Respiration. 2020;99(2):99-107. doi: 10.1159/000505429. Epub 2020 Jan 28.","Refaee T","Respiration","2020","2020/01/29","PMC7949220","","10.1159/000505429"
"32301044","Predictors of Hyperkalemia and Hypokalemia in Individuals with Diabetes: a Classification and Regression Tree Analysis","Schroeder EB, Adams JL, Chonchol M, Nichols GA, O'Connor PJ, Powers JD, Schmittdiel JA, Shetterly SM, Steiner JF.","J Gen Intern Med. 2020 Aug;35(8):2321-2328. doi: 10.1007/s11606-020-05799-x. Epub 2020 Apr 16.","Schroeder EB","J Gen Intern Med","2020","2020/04/18","PMC7403274","","10.1007/s11606-020-05799-x"
"29705261","Vibration-Controlled Transient Elastography to Assess Fibrosis and Steatosis in Patients With Nonalcoholic Fatty Liver Disease","Siddiqui MS, Vuppalanchi R, Van Natta ML, Hallinan E, Kowdley KV, Abdelmalek M, Neuschwander-Tetri BA, Loomba R, Dasarathy S, Brandman D, Doo E, Tonascia JA, Kleiner DE, Chalasani N, Sanyal AJ; NASH Clinical Research Network.","Clin Gastroenterol Hepatol. 2019 Jan;17(1):156-163.e2. doi: 10.1016/j.cgh.2018.04.043. Epub 2018 Apr 26.","Siddiqui MS","Clin Gastroenterol Hepatol","2019","2018/04/30","PMC6203668","NIHMS967240","10.1016/j.cgh.2018.04.043"
"29628770","Validation of a risk prediction model for Barrett's esophagus in an Australian population","Ireland CJ, Gordon AL, Thompson SK, Watson DI, Whiteman DC, Reed RL, Esterman A.","Clin Exp Gastroenterol. 2018 Mar 28;11:135-142. doi: 10.2147/CEG.S158627. eCollection 2018.","Ireland CJ","Clin Exp Gastroenterol","2018","2018/04/10","PMC5878665","","10.2147/CEG.S158627"
"29807371","Early Pulse Oximetry Data Improves Prediction of Death and Adverse Outcomes in a Two-Center Cohort of Very Low Birth Weight Infants","Sullivan BA, Wallman-Stokes A, Isler J, Sahni R, Moorman JR, Fairchild KD, Lake DE.","Am J Perinatol. 2018 Nov;35(13):1331-1338. doi: 10.1055/s-0038-1654712. Epub 2018 May 28.","Sullivan BA","Am J Perinatol","2018","2018/05/29","PMC6262889","NIHMS994759","10.1055/s-0038-1654712"
"29808229","Prediction of insufficient serum vitamin D status in older women: a validated model","Merlijn T, Swart KMA, Lips P, Heymans MW, Sohl E, Van Schoor NM, Netelenbos CJ, Elders PJM.","Osteoporos Int. 2018 Jul;29(7):1539-1547. doi: 10.1007/s00198-018-4410-3. Epub 2018 May 28.","Merlijn T","Osteoporos Int","2018","2018/05/30","PMC6061708","","10.1007/s00198-018-4410-3"
"34327181","Long-Term Mechanical Ventilation in Neonates: A 10-Year Overview and Predictive Model","Sauthier M, Sauthier N, Bergeron Gallant K, Lodygensky GA, Kawaguchi A, Emeriaud G, Jouvet P.","Front Pediatr. 2021 Jul 13;9:689190. doi: 10.3389/fped.2021.689190. eCollection 2021.","Sauthier M","Front Pediatr","2021","2021/07/30","PMC8313736","","10.3389/fped.2021.689190"
"34327249","Development and Validation of a Multivariable Prediction Model for Missed HIV Health Care Provider Visits in a Large US Clinical Cohort","Pettit AC, Bian A, Schember CO, Rebeiro PF, Keruly JC, Mayer KH, Mathews WC, Moore RD, Crane HM, Geng E, Napravnik S, Shepherd BE, Mugavero MJ.","Open Forum Infect Dis. 2021 Apr 8;8(7):ofab130. doi: 10.1093/ofid/ofab130. eCollection 2021 Jul.","Pettit AC","Open Forum Infect Dis","2021","2021/07/30","PMC8314944","","10.1093/ofid/ofab130"
"34263364","Etiology and Timing of Postoperative Rapid Response Team Activations","Walco JP, Mueller DA, Lakha S, Weavind LM, Clifton JC, Freundlich RE.","J Med Syst. 2021 Jul 14;45(8):82. doi: 10.1007/s10916-021-01754-3.","Walco JP","J Med Syst","2021","2021/07/15","PMC8341203","NIHMS1728316","10.1007/s10916-021-01754-3"
"38752654","Machine Learning Models for Pancreatic Cancer Risk Prediction Using Electronic Health Record Data-A Systematic Review and Assessment","Mishra AK, Chong B, Arunachalam SP, Oberg AL, Majumder S.","Am J Gastroenterol. 2024 Aug 1;119(8):1466-1482. doi: 10.14309/ajg.0000000000002870. Epub 2024 May 16.","Mishra AK","Am J Gastroenterol","2024","2024/05/16","PMC11296923","NIHMS1994234","10.14309/ajg.0000000000002870"
"38510669","Fibrosis signature of anastomotic margins for predicting anastomotic stenosis in rectal cancer with neoadjuvant chemoradiotherapy and sphincter-preserving surgery","Liu Z, Xu M, Yu Q, Song J, Lin Q, Huang S, Chen Z, Huang Y, Chi P.","Gastroenterol Rep (Oxf). 2024 Mar 19;12:goae012. doi: 10.1093/gastro/goae012. eCollection 2024.","Liu Z","Gastroenterol Rep (Oxf)","2024","2024/03/21","PMC10950477","","10.1093/gastro/goae012"
"38512563","Construction and validation of a risk-prediction model for chemotherapy-related cognitive impairment in patients with breast cancer","Liu Y, Li RL, Chen L, Zhao FY, Su YL, Jin S, Liu JE.","J Cancer Surviv. 2024 Mar 21. doi: 10.1007/s11764-024-01566-7. Online ahead of print.","Liu Y","J Cancer Surviv","2024","2024/03/21","","","10.1007/s11764-024-01566-7"
"38816457","Machine learning-based diagnostic prediction of IgA nephropathy: model development and validation study","Noda R, Ichikawa D, Shibagaki Y.","Sci Rep. 2024 May 30;14(1):12426. doi: 10.1038/s41598-024-63339-7.","Noda R","Sci Rep","2024","2024/05/30","PMC11139869","","10.1038/s41598-024-63339-7"
"26962828","Identifying Thoracic Malignancies Through Pleural Fluid Biomarkers: A Predictive Multivariate Model","Porcel JM, Esquerda A, Martínez-Alonso M, Bielsa S, Salud A.","Medicine (Baltimore). 2016 Mar;95(10):e3044. doi: 10.1097/MD.0000000000003044.","Porcel JM","Medicine (Baltimore)","2016","2016/03/11","PMC4998909","","10.1097/MD.0000000000003044"
"37218683","Utilization of interpretable machine learning model to forecast the risk of major adverse kidney events in elderly patients in critical care","Wang L, Duan SB, Yan P, Luo XQ, Zhang NY.","Ren Fail. 2023 Dec;45(1):2215329. doi: 10.1080/0886022X.2023.2215329.","Wang L","Ren Fail","2023","2023/05/23","PMC10208177","","10.1080/0886022X.2023.2215329"
"38771834","Using 30-day modified rankin scale score to predict 90-day score in patients with intracranial hemorrhage: Derivation and validation of prediction model","Baker WL, Sharma M, Cohen A, Ouwens M, Christoph MJ, Koch B, Moore TE, Frady G, Coleman CI.","PLoS One. 2024 May 21;19(5):e0303757. doi: 10.1371/journal.pone.0303757. eCollection 2024.","Baker WL","PLoS One","2024","2024/05/21","PMC11108121","","10.1371/journal.pone.0303757"
"37163165","The efficacy of immune checkpoint inhibitors in biliary tract cancer with KRAS mutation","Jeong SY, Hong JY, Park JO, Park YS, Lim HY, Jang JY, Jeon Y, Kim ST.","Therap Adv Gastroenterol. 2023 May 5;16:17562848231170484. doi: 10.1177/17562848231170484. eCollection 2023.","Jeong SY","Therap Adv Gastroenterol","2023","2023/05/10","PMC10164250","","10.1177/17562848231170484"
"38773593","Design of ANCHOR-RA: a multi-national cross-sectional study on screening for interstitial lung disease in patients with rheumatoid arthritis","Sparks JA, Dieudé P, Hoffmann-Vold AM, Burmester GR, Walsh SL, Kreuter M, Stock C, Sambevski S, Alves M, Emery P.","BMC Rheumatol. 2024 May 21;8(1):19. doi: 10.1186/s41927-024-00389-4.","Sparks JA","BMC Rheumatol","2024","2024/05/22","PMC11107068","","10.1186/s41927-024-00389-4"
